?,?,2089,1
?,2357,2083,1
2143,2348,2065,1
?,2351,2067,1
2128,2344,?,1
2128,?,2051,1
2128,?,2049,1
2144,2323,2058,1
2158,2334,2051,1
2135,2326,2074,1
2111,2322,2078,1
?,2339,2083,1
?,?,2082,1
2122,2359,?,1
?,2361,2050,1
2109,?,2034,1
2099,2357,?,1
2113,2371,2015,1
2114,2380,?,1
2122,2378,2004,1
2114,2382,1993,1
2104,?,1997,1
2102,2372,1993,1
2110,2367,1993,1
2109,2374,1995,1
?,2358,1995,1
2110,?,?,1
2107,2362,?,1
2119,?,?,1
2122,?,?,1
?,2364,2009,1
2113,2356,2010,1
?,2353,2007,1
2114,2356,2006,1
2111,2361,2008,1
2106,2363,2009,1
?,2361,2002,1
2109,2363,2005,1
2107,2364,?,1
?,2359,?,1
?,2365,2003,1
?,2367,?,1
2096,2371,2002,1
?,?,?,1
2096,2360,1999,1
2100,2365,1998,1
2110,2362,1998,1
?,?,2005,1
2106,2367,2003,1
2103,2361,?,1
2101,?,2005,1
2102,2365,?,1
2099,?,?,1
2096,2369,2004,1
2098,2366,2007,1
2103,2366,2011,1
2093,?,?,1
?,2371,2005,1
2088,2377,2008,1
2088,?,?,1
2086,2371,?,1
2080,?,2001,1
2084,2375,?,1
?,2381,2009,1
2068,2373,2004,1
?,?,?,1
2071,?,?,1
?,2374,2011,1
?,?,2006,1
2077,2372,2008,1
2082,?,2009,1
2085,?,2005,1
2085,2373,2009,1
?,2369,?,1
2083,2375,?,1
2082,2377,2009,1
?,?,2006,1
2079,2379,2005,1
2077,2374,?,1
?,2375,2015,1
?,2377,?,1
2062,2377,2015,1
2072,2370,?,1
2064,2377,2014,1
2069,2378,2012,1
2067,2382,?,1
?,2379,?,1
2068,?,?,1
2067,2379,?,1
2065,2379,2018,1
?,2381,2012,1
2063,?,?,1
2065,2379,2016,1
?,2378,2015,1
2067,2378,?,1
?,2380,?,1
?,2377,2016,1
2061,2375,2017,1
?,2377,2014,1
2061,2382,2011,1
2057,?,2013,1
2066,2380,2013,1
?,2390,2018,1
?,2380,?,1
2062,2383,?,1
2063,2381,2016,1
2065,?,2014,1
?,2380,2009,1
2061,2375,2012,1
2060,2374,2015,1
2062,2378,?,1
2056,2380,2018,1
2058,2381,2012,1
2060,2379,2014,1
2055,2374,2011,1
2054,?,?,1
2056,?,?,1
2052,2385,2009,1
2049,2384,2008,1
?,2383,2013,1
2059,2380,2015,1
2058,2376,2015,1
2060,2381,2016,1
?,2387,2011,1
2055,?,2014,1
?,?,?,1
?,?,?,1
?,2384,2011,1
?,2385,2011,1
2056,2383,2014,1
2054,?,2014,1
?,2379,?,1
2051,2382,?,1
2051,2379,?,1
2047,2387,2020,1
2052,?,2015,1
?,2389,2021,1
?,2386,?,1
2050,2379,2023,1
2050,2382,2016,1
2049,2380,?,1
?,2387,?,1
2045,2378,2027,1
2050,2381,2020,1
2050,2382,?,1
2046,2379,2029,1
2049,2383,2029,1
?,?,2026,1
2045,2378,2031,1
2052,2379,2026,1
2050,2386,?,1
2051,?,2025,1
2044,2380,?,1
2043,2387,2034,1
2048,?,?,1
2048,2383,?,1
?,2381,2035,1
2042,2385,2037,1
2048,2376,2029,1
2048,?,2033,1
2043,2380,?,1
2042,?,2034,1
2042,?,2038,1
2045,?,2037,1
2044,2381,2032,1
?,2383,2040,1
?,2381,?,1
2042,2380,?,1
?,?,?,1
2047,?,2039,1
2048,2389,?,1
?,2385,2041,1
2051,?,?,1
2042,2385,2041,1
2048,2379,2042,1
?,2380,2036,1
2043,2379,2039,1
2056,?,2035,1
2048,2379,2035,1
?,2385,2042,1
2045,2384,2041,1
?,?,?,1
?,2379,2045,1
2050,2387,2038,1
2038,2385,?,1
2039,2392,2039,1
2030,?,?,1
?,2385,2038,1
?,?,2042,1
2034,2379,2043,1
2040,2387,?,1
?,?,2043,1
2038,?,2040,1
?,?,2049,1
2043,2385,?,1
2038,2378,2045,1
?,2378,?,1
?,2386,?,1
?,2387,2031,1
2027,?,?,1
2025,?,?,1
?,2397,?,1
2033,?,2014,1
?,2388,2016,1
?,2381,?,1
2033,2385,?,1
?,2386,?,1
2032,?,2003,1
?,2392,1995,1
2035,?,1999,1
2030,2390,1991,1
2033,2388,2007,1
2030,2391,1999,1
2029,?,?,1
2025,2387,1990,1
?,2385,1988,1
2012,2389,1980,1
2007,2395,?,1
?,?,?,1
2008,2380,?,1
2009,2383,1962,1
2019,2393,1963,1
2012,?,1954,1
2016,2399,?,1
?,2383,1947,1
2019,2393,1943,1
2015,2384,1947,1
?,2372,1941,1
2016,2375,1945,1
?,2377,?,1
2009,2382,1939,1
?,2369,?,1
2008,2362,?,1
2015,2367,1940,1
1999,?,1943,1
2006,2380,1944,1
2007,2373,1932,1
?,2366,1930,1
?,2364,?,1
2027,?,1938,1
2020,2365,1931,1
2016,2374,?,1
2018,2368,1929,1
2029,2363,?,1
2037,?,1940,1
2035,?,1938,1
2036,2396,1933,1
2034,2396,1927,1
?,2389,?,1
?,2382,1923,1
2018,2381,1933,1
?,?,1937,1
?,2375,1942,1
2023,2380,1933,1
2023,2371,?,1
?,2365,?,1
2043,?,?,1
2029,2359,1921,1
2020,2384,?,1
2033,2389,1967,1
?,2393,1980,1
?,2393,?,1
2003,?,1959,1
2001,2370,1957,1
?,2378,1950,1
2003,2396,1956,1
2008,?,1971,1
2012,2404,?,1
2010,2403,2023,1
?,2399,2046,1
2021,2403,?,1
2036,2391,2053,1
2058,2403,?,1
2048,2375,?,1
2043,2368,2047,1
2052,2396,2043,1
?,2383,2030,1
2035,2376,2030,1
2032,2375,2023,1
?,?,2021,1
2021,2393,2020,1
?,?,2022,1
2007,2383,2013,1
2021,2388,2007,1
2019,?,?,1
2016,2380,2003,1
2022,2391,?,1
2007,2379,2016,1
2006,2387,?,1
2016,2399,1996,1
2030,2390,?,1
?,2385,1980,1
?,?,?,1
2007,2388,1992,1
?,2392,1982,1
2000,2399,?,1
2007,2393,1978,1
2012,2376,1973,1
2022,2378,1966,1
?,2378,1968,1
?,2378,?,1
?,?,1965,1
2009,?,1974,1
?,2379,1968,1
1995,?,1970,1
1997,2390,?,1
2013,?,1961,1
?,2387,?,1
2042,2378,1962,1
?,?,1966,1
2032,2379,1961,1
2035,2378,1964,1
?,?,1983,1
2031,2390,1999,1
2030,2391,2002,1
2029,?,?,1
2011,2385,?,1
1997,?,1986,1
?,2405,1977,1
1948,?,1965,1
1934,2419,1971,1
1941,2442,?,1
1951,?,2004,1
1963,?,2019,1
?,2371,1987,1
?,2359,1980,1
1962,2352,1958,1
?,2321,?,1
2033,2373,?,1
2081,?,1945,1
2128,2372,1941,1
?,?,1958,1
2136,?,?,1
2071,?,?,1
?,2363,1925,1
?,?,1921,1
2061,2362,1936,1
2050,?,1940,1
2051,2374,?,1
?,?,1965,1
2019,?,1954,1
1986,?,1962,1
1954,2399,?,1
1916,2420,1980,1
1910,2426,1993,1
1905,?,2007,1
1921,2402,?,1
1931,2393,1977,1
?,2384,1981,1
1936,2373,1980,1
?,2383,1994,1
1978,2394,1987,1
1997,2407,1967,1
2021,?,1963,1
?,2357,?,1
2065,2364,1974,1
2087,2346,1951,1
2091,?,1961,1
2088,2378,1948,1
2056,2390,1959,1
?,?,?,1
2036,2407,?,1
2022,2391,1980,1
2016,?,1986,1
2007,2379,1985,1
1993,?,1985,1
1978,?,?,1
1976,2393,1988,1
1971,2399,1991,1
1992,2391,?,1
1990,2393,1990,1
2002,?,1994,1
2005,2387,?,1
2011,2395,1995,1
2013,2392,?,1
2014,2390,1995,1
2025,2389,1997,1
2027,?,1999,1
2020,2389,1996,1
2021,?,1986,1
?,2377,1984,1
2014,2386,1981,1
2007,?,1984,1
2011,2384,1979,1
2008,?,1974,1
2010,2379,?,1
2010,?,?,1
1999,2383,1982,1
2002,2388,1983,1
2009,?,?,1
2009,2388,1983,1
?,2382,1986,1
2009,2381,1982,1
2011,?,1984,1
?,?,1979,1
2010,2388,1983,1
?,?,1987,1
2017,?,1988,1
2015,2387,1986,1
2012,2390,?,1
2020,2392,?,1
2017,?,1985,1
2016,2384,?,1
?,2380,1988,1
?,?,?,1
2004,2382,1993,1
2001,2380,?,1
1999,2389,1979,1
?,2392,?,1
?,?,1984,1
2004,2390,1983,1
?,2389,?,1
2004,2385,1994,1
2009,2392,?,1
2007,?,?,1
2011,?,1991,1
2013,2389,1990,1
2012,2385,1990,1
2009,2387,1994,1
2003,2383,1994,1
2007,?,1992,1
2009,2393,?,1
2007,?,1986,1
2006,2387,1991,1
2011,2389,?,1
2013,2384,1987,1
2016,2391,1990,1
2015,2389,1983,1
2009,2383,1990,1
2012,2385,1987,1
2006,2383,?,1
2006,?,1990,1
2004,2388,1986,1
2009,2393,1988,1
2009,2387,1989,1
2005,2393,?,1
?,2387,?,1
2000,2389,1994,1
?,?,1988,1
2001,?,?,1
2012,2387,?,1
2010,2389,?,1
?,2388,1987,1
?,2386,?,1
2008,2389,1985,1
2005,?,1983,1
2008,2383,?,1
2011,?,?,1
2012,?,1984,1
2008,2388,1987,1
2005,2387,1990,1
?,2385,?,1
2007,?,1990,1
2005,?,?,1
?,?,1988,1
2008,2382,?,1
2005,2390,1984,1
2006,2391,1987,1
2001,?,1983,1
?,2384,1986,1
2007,?,1988,1
?,2390,1988,1
2004,2392,1991,1
2004,?,?,1
2009,?,1990,1
2009,?,1987,1
2007,2390,1985,1
2007,2387,1985,1
2003,2391,1989,1
2003,2391,1985,1
2005,2386,1985,1
2008,2386,1979,1
2005,2391,1985,1
2003,?,?,1
2003,2387,1982,1
?,?,1982,1
2007,2387,1987,1
2013,2387,1980,1
2007,?,1985,1
2009,2388,1985,1
?,?,1983,1
2005,?,1983,1
2006,2390,1987,1
2007,2390,1990,1
2004,2389,?,1
?,?,1986,1
2003,2388,1983,1
2000,?,?,1
2005,2388,1986,1
1999,2387,1983,1
2004,2387,1988,1
?,2386,?,1
2002,?,1991,1
?,?,1987,1
?,?,1990,1
1999,?,?,1
2008,2386,1988,1
2003,?,?,1
?,2382,?,1
2010,2388,1987,1
2001,2392,1992,1
?,2389,1989,1
1997,?,1989,1
1998,2390,?,1
?,2389,1996,1
2000,?,1996,1
?,2387,?,1
1989,?,1990,1
?,2385,?,1
1992,2391,1995,1
?,2388,1991,1
1999,2394,1990,1
?,?,?,1
?,2389,1989,1
2001,2393,1990,1
2001,?,1990,1
1997,2386,1989,1
1998,2389,?,1
?,?,?,1
1997,2392,?,1
?,2387,1985,1
?,2383,1990,1
?,2383,1987,1
1999,?,?,1
1993,2389,1990,1
1997,?,1984,1
?,2387,1991,1
1996,2393,1991,1
?,2390,1986,1
1997,?,1991,1
1996,?,1988,1
1999,?,?,1
1996,2392,1992,1
?,2386,?,1
?,2390,?,1
2003,2387,?,1
2003,2387,1988,1
2002,?,?,1
2006,2395,?,1
?,?,1989,1
2001,2384,1989,1
2000,2389,1988,1
2005,2388,1988,1
2005,2393,?,1
2002,2385,1989,1
?,2389,?,1
1986,2391,1986,1
?,2392,1990,1
?,2384,1985,1
?,?,1984,1
1999,2389,1986,1
2009,2391,1983,1
?,2394,1985,1
2012,?,?,1
?,2386,1979,1
2011,2386,1973,1
?,2389,1972,1
?,2387,1974,1
2003,?,?,1
2004,2382,1970,1
1995,?,1969,1
?,?,?,1
2004,?,1976,1
2007,?,?,1
2004,?,?,1
?,2387,1991,1
?,?,?,1
2001,2387,?,1
?,?,1981,1
?,2379,?,1
2002,2382,1982,1
1997,2382,1978,1
2003,2383,1985,1
1991,2382,1965,1
1999,2382,1961,1
2000,2384,1971,1
?,2391,1976,1
1999,2392,1975,1
2008,2391,?,1
2000,2379,?,1
1999,2382,1977,1
?,2399,1977,1
?,2388,1987,1
2009,2386,?,1
2000,2383,?,1
?,2390,1986,1
1995,2376,1979,1
?,2387,1987,1
1993,?,1987,1
1996,2386,1983,1
?,2392,1987,1
2002,2391,1985,1
2001,?,1983,1
2001,?,?,1
1999,2387,1983,1
?,2387,1985,1
?,2387,?,1
?,2389,?,1
?,2392,1983,1
1998,?,?,1
2000,2385,1991,1
1999,2393,1988,1
2002,2384,?,1
?,2396,1994,1
?,2389,1988,1
?,?,?,1
2003,?,?,1
2004,?,1992,1
2000,?,?,1
?,?,?,1
2003,?,1986,1
1999,?,?,1
?,2396,?,1
?,2393,?,1
2004,2383,1986,1
2001,2381,1988,1
1995,2384,1989,1
2002,2391,?,1
1991,?,1992,1
?,?,1998,1
1988,?,1993,1
1992,2383,1990,1
1991,2388,1995,1
?,2390,?,1
2002,2394,1990,1
1997,2390,1994,1
?,2388,?,1
?,2390,1989,1
2007,2386,1986,1
?,2383,?,1
?,?,1992,1
2003,?,1996,1
?,2388,1990,1
2010,2394,1988,1
2008,2390,1993,1
2001,?,?,1
1995,?,1995,1
1991,2390,?,1
1995,2390,1999,1
1993,2390,?,1
1992,?,?,1
1994,2391,2000,1
1994,2387,?,1
1998,2393,2002,1
1996,?,?,1
2000,2394,1998,1
1999,2391,?,1
?,2390,1993,1
2005,2386,1997,1
?,?,?,1
?,2390,?,1
?,2386,1991,1
2002,?,1991,1
2000,2387,1989,1
2003,2388,1991,1
1999,2389,1995,1
1999,?,1990,1
2000,2387,1995,1
2001,2388,2000,1
2003,2392,1997,1
1997,?,1992,1
?,?,1991,1
?,2386,1998,1
2001,?,?,1
2000,?,1989,1
2001,2393,1993,1
1995,2390,1990,1
1995,2391,1999,1
?,?,?,1
1999,2389,?,1
1999,2390,?,1
1999,2387,?,1
1997,2388,1996,1
1998,?,1989,1
2000,2387,1987,1
?,2389,?,1
1997,?,1989,1
1997,2387,1990,1
1998,?,?,1
1999,2395,?,1
1998,2386,1989,1
?,2391,1990,1
2001,?,1990,1
2004,2386,1990,1
?,2387,?,1
1999,2387,?,1
1997,?,1988,1
1998,2383,1990,1
?,?,1989,1
?,2389,?,1
?,?,1989,1
1998,2388,1989,1
1994,2391,1988,1
1997,2390,1989,1
?,?,1986,1
?,2386,1987,1
1999,?,?,1
1999,2389,1989,1
?,2391,1990,1
1998,2387,1991,1
1994,2391,1991,1
1996,2386,1991,1
?,2386,?,1
1993,2391,1989,1
1997,?,1987,1
?,2389,?,1
1997,2391,1988,1
1991,2389,?,1
?,2390,1990,1
2001,2385,1991,1
1998,2389,1985,1
1998,2387,1988,1
1997,2389,1987,1
1996,2387,1987,1
1998,2388,1989,1
?,2387,?,1
?,?,1990,1
1999,2386,1991,1
1996,2389,1987,1
?,?,1991,1
2000,2385,1986,1
?,?,1988,1
1996,?,?,1
1997,?,1987,1
1995,2394,1988,1
1996,2387,?,1
1993,2390,?,1
1996,?,?,1
2002,2388,1993,1
1997,?,?,1
1998,?,1988,1
1997,?,1986,1
1997,?,1985,1
?,2390,?,1
1999,2387,1987,1
1995,2387,1992,1
?,2391,1991,1
?,?,?,1
1995,2388,1989,1
?,2385,1988,1
1993,2388,1985,1
?,2391,1987,1
?,2389,1986,1
1993,2389,1991,1
1998,2389,1989,1
?,?,1990,1
1999,?,1991,1
1998,?,1986,1
?,2391,1987,1
1999,?,?,1
1999,?,?,1
1995,2386,1993,1
1994,?,1989,1
?,2390,1991,1
?,2390,1990,1
1992,2388,1985,1
1992,2385,1990,1
?,?,?,1
?,?,1989,1
1993,?,?,1
?,2390,1990,1
?,2387,1990,1
?,2388,1995,1
?,2388,?,1
?,?,1986,1
1992,?,1987,1
1994,?,1985,1
1992,2391,1991,1
1993,2388,1988,1
1997,2392,1986,1
1996,2387,1986,1
1994,2388,1983,1
?,2391,?,1
1991,2386,1987,1
1996,2387,?,1
?,2388,?,1
1996,2391,1989,1
?,2389,1988,1
1992,?,?,1
?,2387,?,1
?,2391,1990,1
?,2389,1984,1
?,2389,?,1
?,?,?,1
2001,2387,1987,1
1996,?,1991,1
?,2390,?,1
1999,?,1990,1
1995,2390,1988,1
?,?,?,1
2002,?,1989,1
1992,?,1988,1
1998,2387,1989,1
?,2391,?,1
2001,2392,1986,1
1997,2389,1992,1
1997,?,1992,1
1992,?,1991,1
?,2390,1985,1
?,?,1989,1
1998,2387,?,1
1995,2391,1987,1
1995,2391,1984,1
1989,?,1991,1
1998,2386,?,1
1994,2389,?,1
?,2390,?,1
1995,?,1988,1
1998,2388,?,1
1997,?,1991,1
1992,2386,1987,1
?,2386,1988,1
1995,2387,?,1
1998,2386,?,1
1997,2388,?,1
?,2392,1989,1
2000,2390,1990,1
?,2383,1991,1
1995,?,1996,1
1996,2387,?,1
1991,2391,1989,1
1998,?,1991,1
?,2389,1986,1
1998,2389,1987,1
1998,2393,1989,1
1995,?,1994,1
1997,2385,?,1
1995,2393,1993,1
2002,2388,1991,1
?,?,1991,1
1998,2393,1991,1
1993,2390,?,1
1995,2385,1991,1
1991,?,?,1
1995,2384,1990,1
?,?,1989,1
?,2389,?,1
1989,?,1987,1
1993,?,?,1
1996,2390,1991,1
1997,?,1991,1
?,2386,?,1
1992,2387,1989,1
?,2393,1988,1
?,2390,1991,1
1997,2391,1986,1
1994,2388,1989,1
1993,2391,1990,1
1992,?,1993,1
?,2390,1987,1
1999,2388,1989,1
1995,2390,1991,1
?,2390,1987,1
?,?,1989,1
1997,?,1990,1
1999,2389,1988,1
1995,?,1989,1
1993,?,1992,1
?,?,1992,1
?,2387,1989,1
?,?,1991,1
?,?,1992,1
1995,?,1988,1
1995,?,?,1
1994,2389,1988,1
?,2392,?,1
?,2390,?,1
2001,2384,1986,1
1997,2390,?,1
?,?,1991,1
?,2388,1983,1
1993,?,?,1
1997,2385,1983,1
1995,2389,?,1
1996,2382,1984,1
?,2386,1986,1
1994,2390,1985,1
?,2389,1988,1
1996,2387,1991,1
1994,2391,?,1
1988,?,1986,1
2000,2393,1982,1
2000,2390,?,1
1995,2387,1986,1
1995,2393,1982,1
1995,?,1979,1
?,2388,1986,1
?,2387,1991,1
1987,2391,?,1
1995,2391,1983,1
?,2385,?,1
1996,2385,1987,1
1995,2384,1986,1
1992,2386,1986,1
1998,?,1989,1
1999,?,1987,1
1997,2385,?,1
?,?,?,1
?,?,1982,1
1991,?,?,1
1992,2391,1989,1
?,?,?,1
1996,2386,1984,1
1994,2390,?,1
?,2390,1988,1
?,2391,?,1
1996,2385,1982,1
1996,2389,1994,1
2000,2393,1985,1
1995,2385,1987,1
1995,2386,1985,1
1991,2394,1985,1
1995,2386,1982,1
1993,2386,1985,1
?,2391,1988,1
1994,2386,?,1
?,2386,1987,1
1995,2390,1984,1
?,2387,?,1
?,2386,1984,1
1994,2387,1986,1
1991,2387,?,1
1990,2385,1985,1
1997,?,1983,1
1994,?,1982,1
1994,?,1986,1
1998,2388,1983,1
1995,2385,?,1
1993,2392,1985,1
1993,2385,1983,1
1990,?,1988,1
1997,2389,1980,1
?,2389,1981,1
?,?,1978,1
1993,2388,1977,1
1999,2388,1980,1
?,2385,?,1
?,2394,1982,1
1991,2383,1983,1
1994,?,1982,1
?,2392,1981,1
?,?,1983,1
1991,2389,1986,1
1997,2387,?,1
1993,?,1979,1
?,2387,1979,1
?,2388,?,1
1991,2389,1979,1
1994,2388,1983,1
1993,2388,?,1
1994,?,?,1
1997,?,1978,1
1995,2385,?,1
1988,2385,1984,1
1991,2393,1979,1
?,?,?,1
1989,?,1980,1
1987,2388,?,1
?,?,1989,1
?,?,1981,1
1989,?,1980,1
1994,2389,1982,1
1988,2387,1985,1
?,?,1983,1
?,2387,1982,1
1990,2387,1983,1
1998,?,?,1
1997,2391,?,1
1999,2386,1985,1
1993,2385,1985,1
1992,?,1986,1
1988,2390,1987,1
1988,2386,?,1
1994,2394,?,1
?,2388,1982,1
1993,2387,1986,1
1987,2389,1984,1
1989,?,1985,1
1992,2389,1983,1
1987,?,1986,1
?,2387,1983,1
1992,2393,1990,1
?,2389,1985,1
1984,2388,?,1
1986,2387,1992,1
1987,2384,1991,1
?,?,?,1
1983,2387,1989,1
1984,2391,1990,1
1987,2385,1994,1
1982,2391,1987,1
1990,2391,?,1
1987,2388,1986,1
?,?,?,1
?,?,?,1
1987,2386,1985,1
1988,2388,1991,1
1987,2389,?,1
1987,2389,?,1
1985,2392,1986,1
1988,2391,1985,1
?,?,1990,1
1989,2390,1988,1
1988,?,1983,1
1991,2387,?,1
1991,?,1985,1
?,?,?,1
1984,2385,1988,1
1984,2391,1985,1
1989,?,1986,1
1986,2389,1988,1
1987,2393,1988,1
1989,?,1989,1
?,?,1986,1
1987,2386,?,1
1980,?,1985,1
?,2386,?,1
?,2386,1979,1
1983,?,1977,1
?,?,1982,1
?,?,1977,1
1984,2390,1984,1
?,2386,1983,1
1989,2387,?,1
1989,?,1989,1
1986,2389,1987,1
?,2388,?,1
1984,2389,?,1
1984,2393,1984,1
?,2387,1983,1
1990,2390,?,1
1985,2388,?,1
1985,?,?,1
?,?,1983,1
1984,?,1982,1
1992,2386,1987,1
1988,2386,?,1
?,2387,1985,1
1988,2390,?,1
?,2389,?,1
1995,?,1985,1
?,?,1981,1
1987,?,1981,1
1984,?,1980,1
?,?,?,1
1987,2386,1982,1
1987,?,1986,1
1987,2388,1985,1
1984,2389,?,1
1987,?,1987,1
1984,2388,1989,1
1987,2385,1987,1
1986,2388,?,1
?,?,1990,1
1987,?,1990,1
?,2387,1985,1
1987,2389,1986,1
1984,2388,1991,1
1991,2387,1987,1
1987,2390,1990,1
?,2387,?,1
1984,2387,1982,1
?,2386,1979,1
1983,2390,1983,1
?,2389,1983,1
1989,2394,1986,1
1991,2394,?,1
?,2398,?,1
1995,2399,?,1
?,?,1994,1
1989,?,?,1
1990,2381,2001,1
1973,?,2001,1
1992,?,1998,1
1986,2393,1993,1
1980,2393,1988,1
?,2384,1992,1
?,?,?,1
1985,2383,1981,1
?,2390,1969,1
?,2387,1981,1
?,?,1975,1
1995,2399,?,1
?,2386,1966,1
1985,2381,1977,1
1991,2395,1980,1
1984,2385,1970,1
1979,?,1969,1
?,?,?,1
1994,2390,?,1
?,2387,1967,1
2000,?,?,1
2005,2390,1976,1
1998,?,1972,1
1989,2385,?,1
1993,2381,?,1
1989,?,?,1
1994,2384,1979,1
?,?,1980,1
1986,2384,1973,1
?,2386,1981,1
1989,?,?,1
1993,?,1984,1
1990,?,1972,1
1995,?,1981,1
1989,2391,?,1
1987,2387,?,1
1989,2389,?,1
?,2392,?,1
?,2390,1982,1
?,2387,1981,1
?,2392,1981,1
?,2387,?,1
1999,2392,?,1
2001,2393,?,1
1991,?,1975,1
1993,2395,1983,1
?,2391,1995,1
?,?,?,1
2009,2395,1980,1
1997,?,1967,1
?,?,1962,1
1970,2374,1968,1
?,2380,?,1
?,2386,1980,1
1985,2397,1982,1
1988,?,1972,1
1994,2389,1979,1
1993,2384,1973,1
1996,2380,1977,1
1995,2375,?,1
2001,2386,?,1
2008,2377,1972,1
?,2393,1973,1
2004,?,?,1
2001,2394,1962,1
?,2387,1966,1
2012,?,1970,1
2029,2389,1967,1
2027,2389,1959,1
?,2386,?,1
2045,2386,1968,1
2039,2388,?,1
2053,2383,1965,1
2055,?,?,1
?,2377,1971,1
?,?,1951,1
2064,?,1958,1
?,2388,1952,1
2090,?,1958,1
?,2360,?,1
?,2361,?,1
2106,?,?,1
2117,2361,1951,1
?,2360,1948,1
2134,?,?,1
2133,?,1953,1
2150,?,?,1
2158,2413,1982,1
2152,2372,?,1
?,2325,?,1
2115,2340,1962,1
2142,2319,?,1
2190,?,1946,1
2188,2222,1946,1
?,2217,1936,1
2195,2221,?,1
2189,2218,1925,1
2184,2232,1918,1
?,2258,?,1
2227,?,1928,1
?,2247,?,1
2264,2271,1917,1
2263,2284,1923,1
2267,2279,1918,1
?,?,?,1
2217,2238,1889,1
2161,?,1865,1
?,2266,?,1
2128,2334,1821,1
2123,2375,1848,1
?,2455,?,1
2132,2450,1924,1
2073,2433,1976,1
2031,2419,?,1
1987,2393,?,1
1973,2379,?,1
1967,?,1993,1
1977,2391,?,1
1993,2383,1966,1
2014,?,1975,1
2044,2394,1999,1
?,2403,1992,1
?,?,2001,1
2074,2381,?,1
2071,2391,2005,1
?,2385,2003,1
2072,2374,2015,1
2071,?,?,1
2098,2374,2027,1
2112,2366,2027,1
2124,2363,?,1
2115,2371,2023,1
2128,2364,2011,1
2127,?,?,1
2115,2363,1996,1
2115,2334,2010,1
?,?,2012,1
?,2333,2007,1
2151,2328,2012,1
2147,?,2026,1
?,2337,2019,1
2164,2345,2011,1
2149,?,?,1
?,2361,2027,1
2118,?,?,1
?,2335,2028,1
2143,?,2035,1
2180,?,?,1
2201,?,2028,1
2214,2323,?,1
2213,2341,2046,1
2192,2311,?,1
2196,2308,2009,1
2185,2343,2000,1
2179,2334,2006,1
2167,?,1994,1
?,2324,1992,1
2151,2337,1990,1
?,?,1996,1
2119,2352,1990,1
?,2362,?,1
?,2357,?,1
?,2353,1981,1
2104,?,?,1
?,?,1998,1
?,?,1976,1
2115,2386,2012,1
2089,2387,2010,1
2066,2358,2002,1
2067,2359,?,1
2067,2377,1997,1
?,2383,2009,1
?,?,?,1
?,?,?,1
?,?,?,1
2056,2388,?,1
2055,?,?,1
2077,2424,2001,1
2065,2409,2001,1
?,2397,?,1
2029,2411,2003,1
2017,?,1995,1
2011,?,2002,1
2015,2395,2006,1
2017,2398,1998,1
2027,?,1999,1
?,2359,2003,1
2019,2350,1995,1
?,2354,?,1
2020,2361,1967,1
?,2359,?,1
2016,2371,1945,1
2023,?,?,1
2025,2377,1950,1
?,2381,1943,1
2027,?,1952,1
?,2384,1957,1
?,?,?,1
2011,2379,1951,1
2007,2379,1946,1
2013,?,?,1
?,2382,1957,1
?,2381,1971,1
?,2375,1969,1
2020,2368,1962,1
2035,?,?,1
?,2368,?,1
?,2374,1988,1
2028,2380,1994,1
?,2386,1995,1
?,2375,1987,1
?,2368,1990,1
?,2375,?,1
2019,?,1981,1
2029,?,1981,1
2031,2373,1982,1
?,2385,?,1
2047,?,1983,1
?,2405,1986,1
?,2408,?,1
?,2407,1997,1
2073,2407,2000,1
2077,?,?,1
?,2399,1987,1
?,2389,1988,1
?,2383,1993,1
2052,?,2012,1
2058,2382,2031,1
2056,2364,?,1
?,2363,?,1
2084,2357,2005,1
2118,2360,1990,1
2134,2363,1982,1
2143,2371,?,1
2166,2362,?,1
2155,?,1973,1
2144,?,?,1
?,?,1949,1
2135,2334,?,1
2117,2345,1986,1
2110,2333,1960,1
?,?,?,1
2079,?,?,1
?,?,1937,1
2102,?,1933,1
?,?,?,1
2095,2352,1935,1
2098,2355,1941,1
?,2369,?,1
?,2390,1947,1
?,2389,1958,1
?,?,1950,1
?,2377,1918,1
2041,?,?,1
?,2391,?,1
2039,2374,1955,1
2038,2370,1943,1
2045,2370,1950,1
2048,2368,?,1
2043,?,1972,1
2048,2365,1965,1
?,2367,1972,1
2052,2355,1922,1
2051,2360,?,1
2059,?,1923,1
?,?,1934,1
2061,?,1946,1
2065,2372,?,1
2066,?,1923,1
2079,2376,1921,1
2078,2370,1919,1
?,2370,1919,1
2053,?,?,1
2058,2355,1918,1
?,?,?,1
2068,?,?,1
2071,2361,?,1
2063,2366,?,1
2060,2366,1911,1
2057,2365,?,1
?,?,1899,1
?,2360,?,1
2057,?,?,1
2051,2358,1891,1
2051,2356,?,1
2057,?,?,1
2059,?,1896,1
?,2359,1895,1
2056,2359,1888,1
?,2360,1881,1
2049,?,?,1
?,?,1886,1
?,2365,1890,1
2050,2357,?,1
2046,2355,1893,1
?,2360,1877,1
2041,?,1883,1
?,2355,1876,1
2046,2351,?,1
2054,2349,1880,1
?,?,1885,1
2061,2355,?,1
2058,?,?,1
2050,?,?,1
2058,2351,?,1
?,?,1872,1
?,2356,1867,1
2037,?,?,1
?,2355,1869,1
2029,2349,1874,1
?,2350,1880,1
2051,2347,?,1
2045,2363,?,1
2044,2365,?,1
?,?,1875,1
2050,?,1873,1
