2031,2376,2003,1
2008,2371,1999,1
2019,2352,2020,1
2059,2340,2026,1
2100,2385,2023,1
2131,2485,2018,1
2072,2382,2015,1
2040,2338,2001,1
2086,2374,2012,1
2061,2403,2005,1
2035,2357,1975,1
2045,2372,1961,1
2038,2382,1975,1
2059,2402,1981,1
2067,2400,1994,1
2077,2395,2006,1
2096,2403,2021,1
2089,2409,2042,1
2062,2392,2082,1
2038,2379,2110,1
2023,2349,2146,1
2025,2339,2179,1
2050,2343,2192,1
2034,2358,2195,1
2011,2379,2200,1
2016,2386,2185,1
2037,2377,2190,1
2043,2335,2175,1
2051,2362,2159,1
2059,2363,2162,1
2053,2357,2162,1
2081,2360,2165,1
2106,2367,2178,1
2122,2347,2148,1
2116,2340,2141,1
2117,2345,2135,1
2104,2351,2132,1
2084,2351,2138,1
2085,2354,2139,1
2094,2358,2127,1
2100,2357,2118,1
2088,2352,2108,1
2083,2361,2108,1
2070,2369,2103,1
2055,2368,2101,1
2033,2376,2102,1
2030,2375,2097,1
2027,2382,2088,1
2036,2384,2075,1
2043,2385,2059,1
2050,2375,2061,1
2052,2379,2056,1
2049,2375,2046,1
2047,2380,2037,1
2053,2383,2038,1
2061,2378,2029,1
2058,2375,2028,1
2068,2380,2035,1
2070,2378,2036,1
2064,2372,2040,1
2063,2377,2038,1
2061,2383,2037,1
2051,2380,2040,1
2050,2381,2033,1
2043,2383,2038,1
2043,2386,2036,1
2044,2386,2031,1
2046,2383,2031,1
2048,2385,2035,1
2043,2382,2029,1
2044,2384,2037,1
2045,2380,2032,1
2045,2380,2037,1
2042,2386,2042,1
2042,2383,2043,1
2043,2383,2055,1
2045,2381,2050,1
2041,2392,2055,1
2046,2383,2042,1
2045,2377,2036,1
2038,2388,2037,1
2033,2390,2035,1
2036,2393,2038,1
2037,2383,2051,1
2038,2380,2057,1
2042,2373,2060,1
2031,2367,2069,1
2035,2376,2077,1
2003,2372,2078,1
2003,2374,2078,1
2008,2382,2081,1
2010,2382,2080,1
2013,2389,2078,1
2019,2392,2067,1
2018,2401,2081,1
2023,2399,2086,1
2042,2391,2127,1
2074,2377,2156,1
2085,2357,2179,1
2100,2338,2212,1
2106,2321,2226,1
2117,2339,2224,1
2109,2329,2219,1
2086,2329,2187,1
2097,2342,2168,1
2107,2348,2147,1
2109,2348,2127,1
2104,2339,2115,1
2119,2348,2112,1
2096,2366,2123,1
2101,2362,2105,1
2103,2353,2107,1
2113,2356,2108,1
2129,2350,2105,1
2122,2336,2093,1
2134,2342,2089,1
2122,2357,2083,1
2143,2348,2065,1
2137,2351,2067,1
2128,2344,2051,1
2128,2345,2051,1
2128,2343,2049,1
2144,2323,2058,1
2158,2334,2051,1
2135,2326,2074,1
2111,2322,2078,1
2104,2339,2083,1
2125,2356,2082,1
2122,2359,2059,1
2104,2361,2050,1
2109,2361,2034,1
2099,2357,2021,1
2113,2371,2015,1
2114,2380,2011,1
2122,2378,2004,1
2114,2382,1993,1
2104,2380,1997,1
2102,2372,1993,1
2110,2367,1993,1
2109,2374,1995,1
2101,2358,1995,1
2110,2360,2004,1
2107,2362,2004,1
2119,2368,2003,1
2122,2367,2009,1
2109,2364,2009,1
2113,2356,2010,1
2108,2353,2007,1
2114,2356,2006,1
2111,2361,2008,1
2106,2363,2009,1
2105,2361,2002,1
2109,2363,2005,1
2107,2364,2009,1
2111,2359,2003,1
2109,2365,2003,1
2097,2367,1999,1
2096,2371,2002,1
2102,2362,2001,1
2096,2360,1999,1
2100,2365,1998,1
2110,2362,1998,1
2107,2369,2005,1
2106,2367,2003,1
2103,2361,2007,1
2101,2366,2005,1
2102,2365,1999,1
2099,2371,2004,1
2096,2369,2004,1
2098,2366,2007,1
2103,2366,2011,1
2093,2359,2004,1
2094,2371,2005,1
2088,2377,2008,1
2088,2369,2006,1
2086,2371,2005,1
2080,2375,2001,1
2084,2375,2007,1
2075,2381,2009,1
2068,2373,2004,1
2071,2376,2005,1
2071,2378,2005,1
2080,2374,2011,1
2076,2376,2006,1
2077,2372,2008,1
2082,2371,2009,1
2085,2375,2005,1
2085,2373,2009,1
2082,2369,2008,1
2083,2375,2006,1
2082,2377,2009,1
2082,2382,2006,1
2079,2379,2005,1
2077,2374,2008,1
2073,2375,2015,1
2069,2377,2007,1
2062,2377,2015,1
2072,2370,2017,1
2064,2377,2014,1
2069,2378,2012,1
2067,2382,2019,1
2071,2379,2018,1
2068,2378,2021,1
2067,2379,2017,1
2065,2379,2018,1
2066,2381,2012,1
2063,2378,2020,1
2065,2379,2016,1
2064,2378,2015,1
2067,2378,2016,1
2060,2380,2016,1
2060,2377,2016,1
2061,2375,2017,1
2054,2377,2014,1
2061,2382,2011,1
2057,2378,2013,1
2066,2380,2013,1
2064,2390,2018,1
2063,2380,2022,1
2062,2383,2007,1
2063,2381,2016,1
2065,2381,2014,1
2061,2380,2009,1
2061,2375,2012,1
2060,2374,2015,1
2062,2378,2009,1
2056,2380,2018,1
2058,2381,2012,1
2060,2379,2014,1
2055,2374,2011,1
2054,2375,2015,1
2056,2377,2017,1
2052,2385,2009,1
2049,2384,2008,1
2052,2383,2013,1
2059,2380,2015,1
2058,2376,2015,1
2060,2381,2016,1
2061,2387,2011,1
2055,2380,2014,1
2053,2379,2011,1
2054,2381,2007,1
2050,2384,2011,1
2052,2385,2011,1
2056,2383,2014,1
2054,2379,2014,1
2051,2379,2015,1
2051,2382,2026,1
2051,2379,2021,1
2047,2387,2020,1
2052,2383,2015,1
2054,2389,2021,1
2052,2386,2018,1
2050,2379,2023,1
2050,2382,2016,1
2049,2380,2019,1
2045,2387,2015,1
2045,2378,2027,1
2050,2381,2020,1
2050,2382,2021,1
2046,2379,2029,1
2049,2383,2029,1
2052,2380,2026,1
2045,2378,2031,1
2052,2379,2026,1
2050,2386,2027,1
2051,2386,2025,1
2044,2380,2030,1
2043,2387,2034,1
2048,2383,2032,1
2048,2383,2031,1
2045,2381,2035,1
2042,2385,2037,1
2048,2376,2029,1
2048,2382,2033,1
2043,2380,2034,1
2042,2386,2034,1
2042,2382,2038,1
2045,2383,2037,1
2044,2381,2032,1
2049,2383,2040,1
2048,2381,2039,1
2042,2380,2040,1
2048,2384,2039,1
2047,2383,2039,1
2048,2389,2038,1
2043,2385,2041,1
2051,2385,2047,1
2042,2385,2041,1
2048,2379,2042,1
2051,2380,2036,1
2043,2379,2039,1
2056,2390,2035,1
2048,2379,2035,1
2052,2385,2042,1
2045,2384,2041,1
2046,2388,2042,1
2044,2379,2045,1
2050,2387,2038,1
2038,2385,2037,1
2039,2392,2039,1
2030,2386,2038,1
2034,2385,2038,1
2035,2383,2042,1
2034,2379,2043,1
2040,2387,2045,1
2040,2384,2043,1
2038,2385,2040,1
2043,2386,2049,1
2043,2385,2040,1
2038,2378,2045,1
2038,2378,2040,1
2035,2386,2036,1
2034,2387,2031,1
2027,2385,2027,1
2025,2381,2025,1
2034,2397,2030,1
2033,2391,2014,1
2033,2388,2016,1
2027,2381,2010,1
2033,2385,2011,1
2026,2386,2010,1
2032,2393,2003,1
2025,2392,1995,1
2035,2393,1999,1
2030,2390,1991,1
2033,2388,2007,1
2030,2391,1999,1
2029,2389,1996,1
2025,2387,1990,1
2017,2385,1988,1
2012,2389,1980,1
2007,2395,1973,1
2011,2386,1973,1
2008,2380,1960,1
2009,2383,1962,1
2019,2393,1963,1
2012,2389,1954,1
2016,2399,1953,1
2017,2383,1947,1
2019,2393,1943,1
2015,2384,1947,1
2016,2372,1941,1
2016,2375,1945,1
2014,2377,1945,1
2009,2382,1939,1
2016,2369,1934,1
2008,2362,1934,1
2015,2367,1940,1
1999,2375,1943,1
2006,2380,1944,1
2007,2373,1932,1
2016,2366,1930,1
2019,2364,1936,1
2027,2361,1938,1
2020,2365,1931,1
2016,2374,1928,1
2018,2368,1929,1
2029,2363,1936,1
2037,2368,1940,1
2035,2382,1938,1
2036,2396,1933,1
2034,2396,1927,1
2020,2389,1929,1
2020,2382,1923,1
2018,2381,1933,1
2020,2370,1937,1
2015,2375,1942,1
2023,2380,1933,1
2023,2371,1918,1
2035,2365,1935,1
2043,2356,1931,1
2029,2359,1921,1
2020,2384,1931,1
2033,2389,1967,1
2036,2393,1980,1
2024,2393,1974,1
2003,2378,1959,1
2001,2370,1957,1
2001,2378,1950,1
2003,2396,1956,1
2008,2399,1971,1
2012,2404,1993,1
2010,2403,2023,1
2022,2399,2046,1
2021,2403,2058,1
2036,2391,2053,1
2058,2403,2049,1
2048,2375,2055,1
2043,2368,2047,1
2052,2396,2043,1
2049,2383,2030,1
2035,2376,2030,1
2032,2375,2023,1
2022,2385,2021,1
2021,2393,2020,1
2014,2388,2022,1
2007,2383,2013,1
2021,2388,2007,1
2019,2395,2005,1
2016,2380,2003,1
2022,2391,2009,1
2007,2379,2016,1
2006,2387,2017,1
2016,2399,1996,1
2030,2390,1983,1
2035,2385,1980,1
2020,2381,1985,1
2007,2388,1992,1
2000,2392,1982,1
2000,2399,1986,1
2007,2393,1978,1
2012,2376,1973,1
2022,2378,1966,1
2005,2378,1968,1
2014,2378,1970,1
2007,2385,1965,1
2009,2378,1974,1
1996,2379,1968,1
1995,2386,1970,1
1997,2390,1963,1
2013,2397,1961,1
2026,2387,1959,1
2042,2378,1962,1
2034,2388,1966,1
2032,2379,1961,1
2035,2378,1964,1
2038,2379,1983,1
2031,2390,1999,1
2030,2391,2002,1
2029,2393,2005,1
2011,2385,1986,1
1997,2385,1986,1
1980,2405,1977,1
1948,2405,1965,1
1934,2419,1971,1
1941,2442,1982,1
1951,2435,2004,1
1963,2391,2019,1
1960,2371,1987,1
1943,2359,1980,1
1962,2352,1958,1
1995,2321,1942,1
2033,2373,1962,1
2081,2383,1945,1
2128,2372,1941,1
2147,2365,1958,1
2136,2372,1985,1
2071,2397,1961,1
2090,2363,1925,1
2074,2338,1921,1
2061,2362,1936,1
2050,2364,1940,1
2051,2374,1956,1
2043,2384,1965,1
2019,2379,1954,1
1986,2385,1962,1
1954,2399,1965,1
1916,2420,1980,1
1910,2426,1993,1
1905,2410,2007,1
1921,2402,1992,1
1931,2393,1977,1
1934,2384,1981,1
1936,2373,1980,1
1955,2383,1994,1
1978,2394,1987,1
1997,2407,1967,1
2021,2411,1963,1
2070,2357,1977,1
2065,2364,1974,1
2087,2346,1951,1
2091,2344,1961,1
2088,2378,1948,1
2056,2390,1959,1
2048,2399,1978,1
2036,2407,1989,1
2022,2391,1980,1
2016,2386,1986,1
2007,2379,1985,1
1993,2376,1985,1
1978,2387,1992,1
1976,2393,1988,1
1971,2399,1991,1
1992,2391,1991,1
1990,2393,1990,1
2002,2389,1994,1
2005,2387,1996,1
2011,2395,1995,1
2013,2392,1996,1
2014,2390,1995,1
2025,2389,1997,1
2027,2384,1999,1
2020,2389,1996,1
2021,2391,1986,1
2017,2377,1984,1
2014,2386,1981,1
2007,2384,1984,1
2011,2384,1979,1
2008,2381,1974,1
2010,2379,1978,1
2010,2379,1974,1
1999,2383,1982,1
2002,2388,1983,1
2009,2387,1982,1
2009,2388,1983,1
2013,2382,1986,1
2009,2381,1982,1
2011,2387,1984,1
2011,2389,1979,1
2010,2388,1983,1
2009,2391,1987,1
2017,2394,1988,1
2015,2387,1986,1
2012,2390,1988,1
2020,2392,1991,1
2017,2393,1985,1
2016,2384,1989,1
2013,2380,1988,1
2005,2385,1990,1
2004,2382,1993,1
2001,2380,1983,1
1999,2389,1979,1
1993,2392,1982,1
2002,2392,1984,1
2004,2390,1983,1
2005,2389,1988,1
2004,2385,1994,1
2009,2392,1994,1
2007,2390,1995,1
2011,2388,1991,1
2013,2389,1990,1
2012,2385,1990,1
2009,2387,1994,1
2003,2383,1994,1
2007,2388,1992,1
2009,2393,1990,1
2007,2395,1986,1
2006,2387,1991,1
2011,2389,1987,1
2013,2384,1987,1
2016,2391,1990,1
2015,2389,1983,1
2009,2383,1990,1
2012,2385,1987,1
2006,2383,1989,1
2006,2389,1990,1
2004,2388,1986,1
2009,2393,1988,1
2009,2387,1989,1
2005,2393,1993,1
2008,2387,1989,1
2000,2389,1994,1
2005,2383,1988,1
2001,2390,1989,1
2012,2387,1989,1
2010,2389,1984,1
2009,2388,1987,1
2001,2386,1983,1
2008,2389,1985,1
2005,2384,1983,1
2008,2383,1985,1
2011,2389,1983,1
2012,2383,1984,1
2008,2388,1987,1
2005,2387,1990,1
2004,2385,1994,1
2007,2390,1990,1
2005,2386,1989,1
2005,2388,1988,1
2008,2382,1990,1
2005,2390,1984,1
2006,2391,1987,1
2001,2387,1983,1
2001,2384,1986,1
2007,2390,1988,1
2008,2390,1988,1
2004,2392,1991,1
2004,2384,1988,1
2009,2388,1990,1
2009,2389,1987,1
2007,2390,1985,1
2007,2387,1985,1
2003,2391,1989,1
2003,2391,1985,1
2005,2386,1985,1
2008,2386,1979,1
2005,2391,1985,1
2003,2387,1990,1
2003,2387,1982,1
2006,2382,1982,1
2007,2387,1987,1
2013,2387,1980,1
2007,2386,1985,1
2009,2388,1985,1
2007,2387,1983,1
2005,2391,1983,1
2006,2390,1987,1
2007,2390,1990,1
2004,2389,1989,1
2010,2389,1986,1
2003,2388,1983,1
2000,2390,1986,1
2005,2388,1986,1
1999,2387,1983,1
2004,2387,1988,1
1999,2386,1989,1
2002,2384,1991,1
2005,2389,1987,1
2004,2388,1990,1
1999,2390,1986,1
2008,2386,1988,1
2003,2385,1985,1
2006,2382,1988,1
2010,2388,1987,1
2001,2392,1992,1
2003,2389,1989,1
1997,2389,1989,1
1998,2390,1993,1
2000,2389,1996,1
2000,2392,1996,1
1994,2387,1992,1
1989,2388,1990,1
1999,2385,1993,1
1992,2391,1995,1
1998,2388,1991,1
1999,2394,1990,1
2001,2386,1990,1
2002,2389,1989,1
2001,2393,1990,1
2001,2394,1990,1
1997,2386,1989,1
1998,2389,1989,1
1995,2386,1990,1
1997,2392,1993,1
1995,2387,1985,1
2002,2383,1990,1
1994,2383,1987,1
1999,2387,1984,1
1993,2389,1990,1
1997,2387,1984,1
1994,2387,1991,1
1996,2393,1991,1
2003,2390,1986,1
1997,2388,1991,1
1996,2387,1988,1
1999,2391,1991,1
1996,2392,1992,1
2003,2386,1986,1
1997,2390,1989,1
2003,2387,1986,1
2003,2387,1988,1
2002,2384,1987,1
2006,2395,1984,1
2004,2390,1989,1
2001,2384,1989,1
2000,2389,1988,1
2005,2388,1988,1
2005,2393,1983,1
2002,2385,1989,1
2000,2389,1985,1
1986,2391,1986,1
1996,2392,1990,1
1993,2384,1985,1
1993,2386,1984,1
1999,2389,1986,1
2009,2391,1983,1
2004,2394,1985,1
2012,2385,1978,1
2009,2386,1979,1
2011,2386,1973,1
2013,2389,1972,1
2009,2387,1974,1
2003,2387,1976,1
2004,2382,1970,1
1995,2382,1969,1
1999,2383,1973,1
2004,2388,1976,1
2007,2389,1980,1
2004,2393,1982,1
2006,2387,1991,1
2001,2389,1990,1
2001,2387,1986,1
1998,2390,1981,1
2006,2379,1982,1
2002,2382,1982,1
1997,2382,1978,1
2003,2383,1985,1
1991,2382,1965,1
1999,2382,1961,1
2000,2384,1971,1
2002,2391,1976,1
1999,2392,1975,1
2008,2391,1993,1
2000,2379,1993,1
1999,2382,1977,1
2005,2399,1977,1
2006,2388,1987,1
2009,2386,1986,1
2000,2383,1991,1
1999,2390,1986,1
1995,2376,1979,1
1998,2387,1987,1
1993,2393,1987,1
1996,2386,1983,1
1998,2392,1987,1
2002,2391,1985,1
2001,2384,1983,1
2001,2384,1990,1
1999,2387,1983,1
2005,2387,1985,1
2004,2387,1982,1
2003,2389,1991,1
2003,2392,1983,1
1998,2388,1990,1
2000,2385,1991,1
1999,2393,1988,1
2002,2384,1981,1
1997,2396,1994,1
1995,2389,1988,1
1996,2387,1984,1
2003,2386,1990,1
2004,2385,1992,1
2000,2390,1991,1
2003,2389,1987,1
2003,2390,1986,1
1999,2385,1996,1
2008,2396,1981,1
2003,2393,1986,1
2004,2383,1986,1
2001,2381,1988,1
1995,2384,1989,1
2002,2391,1992,1
1991,2388,1992,1
1988,2395,1998,1
1988,2385,1993,1
1992,2383,1990,1
1991,2388,1995,1
1990,2390,1991,1
2002,2394,1990,1
1997,2390,1994,1
1999,2388,1989,1
2002,2390,1989,1
2007,2386,1986,1
2012,2383,1978,1
2007,2393,1992,1
2003,2387,1996,1
2005,2388,1990,1
2010,2394,1988,1
2008,2390,1993,1
2001,2393,1989,1
1995,2390,1995,1
1991,2390,1996,1
1995,2390,1999,1
1993,2390,1996,1
1992,2390,1998,1
1994,2391,2000,1
1994,2387,1997,1
1998,2393,2002,1
1996,2388,1999,1
2000,2394,1998,1
1999,2391,2001,1
2004,2390,1993,1
2005,2386,1997,1
1999,2387,1991,1
2006,2390,1994,1
2004,2386,1991,1
2002,2391,1991,1
2000,2387,1989,1
2003,2388,1991,1
1999,2389,1995,1
1999,2389,1990,1
2000,2387,1995,1
2001,2388,2000,1
2003,2392,1997,1
1997,2390,1992,1
1998,2391,1991,1
2001,2386,1998,1
2001,2389,1992,1
2000,2392,1989,1
2001,2393,1993,1
1995,2390,1990,1
1995,2391,1999,1
2001,2391,1991,1
1999,2389,1991,1
1999,2390,1993,1
1999,2387,1990,1
1997,2388,1996,1
1998,2386,1989,1
2000,2387,1987,1
1995,2389,1991,1
1997,2388,1989,1
1997,2387,1990,1
1998,2390,1991,1
1999,2395,1988,1
1998,2386,1989,1
2003,2391,1990,1
2001,2387,1990,1
2004,2386,1990,1
2000,2387,1991,1
1999,2387,1987,1
1997,2390,1988,1
1998,2383,1990,1
1993,2389,1989,1
1998,2389,1989,1
1999,2387,1989,1
1998,2388,1989,1
1994,2391,1988,1
1997,2390,1989,1
1996,2385,1986,1
1997,2386,1987,1
1999,2390,1989,1
1999,2389,1989,1
2001,2391,1990,1
1998,2387,1991,1
1994,2391,1991,1
1996,2386,1991,1
1994,2386,1988,1
1993,2391,1989,1
1997,2386,1987,1
1994,2389,1986,1
1997,2391,1988,1
1991,2389,1986,1
1998,2390,1990,1
2001,2385,1991,1
1998,2389,1985,1
1998,2387,1988,1
1997,2389,1987,1
1996,2387,1987,1
1998,2388,1989,1
1996,2387,1988,1
1994,2389,1990,1
1999,2386,1991,1
1996,2389,1987,1
1993,2381,1991,1
2000,2385,1986,1
1997,2387,1988,1
1996,2388,1985,1
1997,2388,1987,1
1995,2394,1988,1
1996,2387,1988,1
1993,2390,1988,1
1996,2388,1983,1
2002,2388,1993,1
1997,2389,1991,1
1998,2391,1988,1
1997,2391,1986,1
1997,2389,1985,1
2003,2390,1989,1
1999,2387,1987,1
1995,2387,1992,1
1990,2391,1991,1
1998,2388,1981,1
1995,2388,1989,1
1992,2385,1988,1
1993,2388,1985,1
2001,2391,1987,1
1993,2389,1986,1
1993,2389,1991,1
1998,2389,1989,1
1997,2389,1990,1
1999,2390,1991,1
1998,2390,1986,1
1998,2391,1987,1
1999,2395,1988,1
1999,2391,1987,1
1995,2386,1993,1
1994,2393,1989,1
1996,2390,1991,1
1989,2390,1990,1
1992,2388,1985,1
1992,2385,1990,1
1998,2390,1984,1
1994,2389,1989,1
1993,2388,1986,1
2001,2390,1990,1
1998,2387,1990,1
1991,2388,1995,1
1995,2388,1987,1
1995,2385,1986,1
1992,2387,1987,1
1994,2394,1985,1
1992,2391,1991,1
1993,2388,1988,1
1997,2392,1986,1
1996,2387,1986,1
1994,2388,1983,1
1992,2391,1988,1
1991,2386,1987,1
1996,2387,1988,1
1993,2388,1986,1
1996,2391,1989,1
1996,2389,1988,1
1992,2388,1985,1
1995,2387,1990,1
1997,2391,1990,1
1995,2389,1984,1
1996,2389,1990,1
1992,2393,1986,1
2001,2387,1987,1
1996,2386,1991,1
1994,2390,1992,1
1999,2388,1990,1
1995,2390,1988,1
1994,2390,1991,1
2002,2389,1989,1
1992,2391,1988,1
1998,2387,1989,1
2000,2391,1988,1
2001,2392,1986,1
1997,2389,1992,1
1997,2395,1992,1
1992,2390,1991,1
1992,2390,1985,1
1997,2389,1989,1
1998,2387,1985,1
1995,2391,1987,1
1995,2391,1984,1
1989,2390,1991,1
1998,2386,1991,1
1994,2389,1986,1
1991,2390,1990,1
1995,2389,1988,1
1998,2388,1989,1
1997,2390,1991,1
1992,2386,1987,1
1998,2386,1988,1
1995,2387,1994,1
1998,2386,1990,1
1997,2388,1989,1
2002,2392,1989,1
2000,2390,1990,1
1997,2383,1991,1
1995,2394,1996,1
1996,2387,1988,1
1991,2391,1989,1
1998,2383,1991,1
1995,2389,1986,1
1998,2389,1987,1
1998,2393,1989,1
1995,2389,1994,1
1997,2385,1988,1
1995,2393,1993,1
2002,2388,1991,1
1999,2387,1991,1
1998,2393,1991,1
1993,2390,1990,1
1995,2385,1991,1
1991,2385,1989,1
1995,2384,1990,1
1998,2389,1989,1
1996,2389,1991,1
1989,2390,1987,1
1993,2386,1988,1
1996,2390,1991,1
1997,2388,1991,1
1994,2386,1991,1
1992,2387,1989,1
1997,2393,1988,1
1993,2390,1991,1
1997,2391,1986,1
1994,2388,1989,1
1993,2391,1990,1
1992,2393,1993,1
1997,2390,1987,1
1999,2388,1989,1
1995,2390,1991,1
1993,2390,1987,1
1993,2390,1989,1
1997,2389,1990,1
1999,2389,1988,1
1995,2387,1989,1
1993,2382,1992,1
1996,2392,1992,1
1996,2387,1989,1
1997,2389,1991,1
1993,2393,1992,1
1995,2389,1988,1
1995,2391,1989,1
1994,2389,1988,1
1990,2392,1988,1
1995,2390,1988,1
2001,2384,1986,1
1997,2390,1991,1
1994,2394,1991,1
1993,2388,1983,1
1993,2391,1985,1
1997,2385,1983,1
1995,2389,1984,1
1996,2382,1984,1
1995,2386,1986,1
1994,2390,1985,1
1997,2389,1988,1
1996,2387,1991,1
1994,2391,1990,1
1988,2390,1986,1
2000,2393,1982,1
2000,2390,1988,1
1995,2387,1986,1
1995,2393,1982,1
1995,2387,1979,1
1996,2388,1986,1
1989,2387,1991,1
1987,2391,1990,1
1995,2391,1983,1
1997,2385,1984,1
1996,2385,1987,1
1995,2384,1986,1
1992,2386,1986,1
1998,2395,1989,1
1999,2389,1987,1
1997,2385,1987,1
1997,2392,1983,1
1992,2384,1982,1
1991,2390,1984,1
1992,2391,1989,1
1991,2389,1987,1
1996,2386,1984,1
1994,2390,1985,1
1996,2390,1988,1
1996,2391,1992,1
1996,2385,1982,1
1996,2389,1994,1
2000,2393,1985,1
1995,2385,1987,1
1995,2386,1985,1
1991,2394,1985,1
1995,2386,1982,1
1993,2386,1985,1
1993,2391,1988,1
1994,2386,1987,1
1996,2386,1987,1
1995,2390,1984,1
1994,2387,1986,1
1995,2386,1984,1
1994,2387,1986,1
1991,2387,1982,1
1990,2385,1985,1
1997,2385,1983,1
1994,2390,1982,1
1994,2388,1986,1
1998,2388,1983,1
1995,2385,1981,1
1993,2392,1985,1
1993,2385,1983,1
1990,2395,1988,1
1997,2389,1980,1
1997,2389,1981,1
1996,2393,1978,1
1993,2388,1977,1
1999,2388,1980,1
1995,2385,1982,1
1999,2394,1982,1
1991,2383,1983,1
1994,2387,1982,1
1993,2392,1981,1
1994,2386,1983,1
1991,2389,1986,1
1997,2387,1980,1
1993,2388,1979,1
1993,2387,1979,1
1989,2388,1980,1
1991,2389,1979,1
1994,2388,1983,1
1993,2388,1980,1
1994,2387,1986,1
1997,2384,1978,1
1995,2385,1979,1
1988,2385,1984,1
1991,2393,1979,1
1993,2387,1975,1
1989,2382,1980,1
1987,2388,1979,1
1990,2383,1989,1
1991,2386,1981,1
1989,2388,1980,1
1994,2389,1982,1
1988,2387,1985,1
1993,2387,1983,1
1995,2387,1982,1
1990,2387,1983,1
1998,2385,1983,1
1997,2391,1984,1
1999,2386,1985,1
1993,2385,1985,1
1992,2385,1986,1
1988,2390,1987,1
1988,2386,1989,1
1994,2394,1988,1
1991,2388,1982,1
1993,2387,1986,1
1987,2389,1984,1
1989,2391,1985,1
1992,2389,1983,1
1987,2384,1986,1
1986,2387,1983,1
1992,2393,1990,1
1990,2389,1985,1
1984,2388,1987,1
1986,2387,1992,1
1987,2384,1991,1
1988,2387,1991,1
1983,2387,1989,1
1984,2391,1990,1
1987,2385,1994,1
1982,2391,1987,1
1990,2391,1982,1
1987,2388,1986,1
1984,2391,1984,1
1985,2391,1984,1
1987,2386,1985,1
1988,2388,1991,1
1987,2389,1989,1
1987,2389,1993,1
1985,2392,1986,1
1988,2391,1985,1
1986,2390,1990,1
1989,2390,1988,1
1988,2389,1983,1
1991,2387,1985,1
1991,2390,1985,1
1985,2389,1985,1
1984,2385,1988,1
1984,2391,1985,1
1989,2391,1986,1
1986,2389,1988,1
1987,2393,1988,1
1989,2387,1989,1
1983,2393,1986,1
1987,2386,1989,1
1980,2389,1985,1
1985,2386,1988,1
1988,2386,1979,1
1983,2391,1977,1
1993,2390,1982,1
1982,2390,1977,1
1984,2390,1984,1
1994,2386,1983,1
1989,2387,1989,1
1989,2389,1989,1
1986,2389,1987,1
1988,2388,1983,1
1984,2389,1983,1
1984,2393,1984,1
1984,2387,1983,1
1990,2390,1987,1
1985,2388,1982,1
1985,2387,1982,1
1982,2387,1983,1
1984,2390,1982,1
1992,2386,1987,1
1988,2386,1984,1
1991,2387,1985,1
1988,2390,1986,1
1988,2389,1984,1
1995,2393,1985,1
1991,2389,1981,1
1987,2389,1981,1
1984,2384,1980,1
1990,2385,1981,1
1987,2386,1982,1
1987,2384,1986,1
1987,2388,1985,1
1984,2389,1982,1
1987,2388,1987,1
1984,2388,1989,1
1987,2385,1987,1
1986,2388,1989,1
1988,2390,1990,1
1987,2394,1990,1
1987,2387,1985,1
1987,2389,1986,1
1984,2388,1991,1
1991,2387,1987,1
1987,2390,1990,1
1989,2387,1985,1
1984,2387,1982,1
1975,2386,1979,1
1983,2390,1983,1
1976,2389,1983,1
1989,2394,1986,1
1991,2394,1985,1
1987,2398,1990,1
1995,2399,1993,1
1989,2392,1994,1
1989,2385,2007,1
1990,2381,2001,1
1973,2397,2001,1
1992,2392,1998,1
1986,2393,1993,1
1980,2393,1988,1
1983,2384,1992,1
1991,2389,1996,1
1985,2383,1981,1
1984,2390,1969,1
1988,2387,1981,1
1995,2400,1975,1
1995,2399,1980,1
1989,2386,1966,1
1985,2381,1977,1
1991,2395,1980,1
1984,2385,1970,1
1979,2383,1969,1
1979,2389,1967,1
1994,2390,1969,1
1997,2387,1967,1
2000,2385,1978,1
2005,2390,1976,1
1998,2391,1972,1
1989,2385,1975,1
1993,2381,1972,1
1989,2382,1978,1
1994,2384,1979,1
1992,2389,1980,1
1986,2384,1973,1
1987,2386,1981,1
1989,2390,1981,1
1993,2390,1984,1
1990,2385,1972,1
1995,2384,1981,1
1989,2391,1984,1
1987,2387,1984,1
1989,2389,1989,1
1987,2392,1990,1
1993,2390,1982,1
1990,2387,1981,1
1988,2392,1981,1
1993,2387,1974,1
1999,2392,1979,1
2001,2393,1983,1
1991,2397,1975,1
1993,2395,1983,1
1998,2391,1995,1
2002,2394,1978,1
2009,2395,1980,1
1997,2384,1967,1
1987,2389,1962,1
1970,2374,1968,1
1969,2380,1975,1
1974,2386,1980,1
1985,2397,1982,1
1988,2393,1972,1
1994,2389,1979,1
1993,2384,1973,1
1996,2380,1977,1
1995,2375,1972,1
2001,2386,1967,1
2008,2377,1972,1
2011,2393,1973,1
2004,2383,1965,1
2001,2394,1962,1
2013,2387,1966,1
2012,2386,1970,1
2029,2389,1967,1
2027,2389,1959,1
2037,2386,1962,1
2045,2386,1968,1
2039,2388,1960,1
2053,2383,1965,1
2055,2370,1975,1
2045,2377,1971,1
2051,2391,1951,1
2064,2395,1958,1
2073,2388,1952,1
2090,2363,1958,1
2081,2360,1964,1
2092,2361,1951,1
2106,2361,1955,1
2117,2361,1951,1
2126,2360,1948,1
2134,2366,1949,1
2133,2359,1953,1
